"X","Acousticness","Album","Artist","Danceability","Duration","Energy","Explicit","Instrumentalness","Liveness","Loudness","Mode","Name","Popularity","Speechiness","Tempo","TimeSignature","Valence"
12,0.258,"Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Beatles",0.338,330920,0.47,"False",0.000205,0.889,-10.636,0,"a Day in the Life - Remix",40,0.0552,80.724,4,0.107
13,0.256,"Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Beatles",0.585,156440,0.7,"False",0.0111,0.668,-7.966,1,"Sgt. Pepper's Lonely Hearts Club Band - Take 9 and Speech",32,0.0993,95.695,4,0.493
14,0.253,"Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Beatles",0.912,196520,0.607,"False",0.464,0.152,-7.957,0,"With a Little Help from My Friends - Take 1 / False Start and Take 2 / Instrumental",30,0.122,111.363,4,0.385
15,0.787,"Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Beatles",0.418,238867,0.367,"False",3.45e-05,0.108,-12.36,1,"Lucy in the Sky with Diamonds - Take 1",32,0.0503,97.058,4,0.316
16,0.412,"Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Beatles",0.724,138533,0.456,"False",0.0928,0.198,-10.587,1,"Getting Better - Take 1 / Instrumental and Speech at the End",28,0.0748,127.521,4,0.32
17,0.166,"Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Beatles",0.605,207840,0.546,"False",0.000121,0.0436,-7.176,1,"Fixing a Hole - Speech and Take 3",28,0.0486,115.28,4,0.568
18,0.914,"Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Beatles",0.45,229120,0.12,"False",0.883,0.123,-13.069,1,"She's Leaving Home - Take 1 / Instrumental",28,0.0363,128.506,3,0.182
19,0.452,"Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Beatles",0.592,187213,0.387,"False",5.23e-06,0.391,-11.451,1,"Being for the Benefit of Mr. Kite! - Take 4",27,0.0561,111.097,4,0.507
20,0.676,"Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Beatles",0.376,333400,0.391,"False",0.205,0.152,-13.214,1,"Within you without you - Take 1 / Indian Instruments",27,0.0398,120.234,4,0.175
21,0.218,"Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Beatles",0.815,178653,0.237,"False",0,0.0814,-11.932,1,"when I'm Sixty-Four - Take 2",28,0.162,132.627,4,0.426
22,0.287,"Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Beatles",0.472,184360,0.711,"False",0,0.377,-6.874,1,"Lovely Rita - Speech and Take 9",27,0.0561,180.847,4,0.68
23,0.0225,"Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Beatles",0.752,166640,0.514,"False",0.000174,0.161,-10.523,1,"Good Morning Good Morning - Take 8",26,0.0945,121.741,4,0.79
24,0.258,"Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Beatles",0.797,116067,0.806,"False",0.000172,0.132,-7.117,1,"Sgt. Pepper's Lonely Hearts Club Band (Reprise) - Speech and Take 8",27,0.086,119.285,4,0.762
25,0.918,"Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Beatles",0.493,291960,0.33,"False",0.000139,0.281,-11.555,0,"a Day in the Life - Take 1 with Hums",30,0.0384,162.502,4,0.195
26,0.746,"Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Beatles",0.36,196880,0.428,"False",3.52e-05,0.116,-10.374,1,"Strawberry Fields Forever - Take 7",30,0.266,179.328,4,0.357
27,0.219,"Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Beatles",0.444,199813,0.734,"False",0.000303,0.335,-9.825,1,"Strawberry Fields Forever - Take 26",28,0.17,110.629,4,0.335
28,0.342,"Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Beatles",0.38,246413,0.627,"False",0.000231,0.092,-9.647,1,"Strawberry Fields Forever - Stereo Mix 2015",33,0.267,95.797,4,0.255
29,0.69,"Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Beatles",0.897,176707,0.516,"False",0.737,0.125,-8.867,1,"Penny Lane - Take 6 / Instrumental",26,0.0883,120.735,3,0.144
30,0.0369,"Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Beatles",0.624,179147,0.536,"False",0.0028,0.108,-7.617,1,"Penny Lane - Stereo Mix 2017",42,0.042,112.931,4,0.641
31,0.0308,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.36,122133,0.858,"False",0.0115,0.845,-6.353,1,"Sgt. Pepper's Lonely Hearts Club Band - Remix",59,0.106,95.302,4,0.522
32,0.122,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.673,165293,0.639,"False",0,0.22,-6.673,0,"With a Little Help from My Friends - Remix",57,0.0274,112.311,4,0.75
33,0.101,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.331,207680,0.521,"False",0,0.154,-6.221,0,"Lucy in the Sky with Diamonds - Remix",57,0.0379,132.537,3,0.432
34,0.07,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.591,167013,0.551,"False",0,0.0942,-6.605,1,"Getting Better - Remix",52,0.0308,121.949,4,0.81
35,0.483,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.415,157960,0.665,"False",0,0.0663,-6.853,0,"Fixing a Hole - Remix",51,0.0448,112.618,4,0.523
36,0.881,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.376,205840,0.319,"False",0,0.124,-9.573,1,"She's Leaving Home - Remix",52,0.031,132.105,4,0.217
37,0.103,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.247,159200,0.752,"False",0,0.107,-4.966,0,"Being for the Benefit of Mr. Kite! - Remix",36,0.0559,83.149,1,0.593
38,0.357,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.291,307587,0.551,"False",6.16e-05,0.239,-8.17,1,"Within you without you - Remix",51,0.0345,125.07,4,0.373
39,0.508,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.696,160013,0.308,"False",0,0.142,-8.956,1,"when I'm Sixty-Four - Remix",55,0.0557,138.425,4,0.564
40,0.00726,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.578,165800,0.687,"False",0,0.0936,-5.175,1,"Lovely Rita - Remix",38,0.0241,87.479,4,0.659
41,0.000302,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.505,154467,0.797,"False",0,0.484,-6.631,1,"Good Morning Good Morning - Remix",32,0.0897,121.624,4,0.825
42,0.000249,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.576,80600,0.951,"False",0.214,0.446,-5.03,1,"Sgt. Pepper's Lonely Hearts Club Band (Reprise) - Remix",35,0.0521,118.769,4,0.789
43,0.268,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.377,330907,0.453,"False",0.000141,0.901,-10.455,0,"a Day in the Life - Remix",57,0.0462,79.935,4,0.121
44,0.829,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.623,159787,0.132,"False",8.74e-05,0.193,-11.084,1,"Strawberry Fields Forever - Take 1",32,0.0377,96.261,1,0.181
45,0.696,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.527,180120,0.339,"False",4.48e-06,0.139,-12.166,1,"Strawberry Fields Forever - Take 4",29,0.054,90.754,4,0.314
46,0.754,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.369,196747,0.402,"False",9.96e-05,0.115,-10.841,0,"Strawberry Fields Forever - Take 7",30,0.243,178.787,4,0.346
47,0.219,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.448,198853,0.855,"False",0.000455,0.34,-6.197,1,"Strawberry Fields Forever - Take 26",29,0.184,110.792,4,0.342
48,0.385,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.413,249920,0.722,"False",0.000335,0.0994,-6.54,1,"Strawberry Fields Forever - Stereo Mix 2015",34,0.273,97.965,4,0.228
49,0.32,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.816,181160,0.218,"False",0,0.0846,-12.286,1,"when I'm Sixty-Four - Take 2",28,0.159,132.619,4,0.434
50,0.667,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.901,175547,0.548,"False",0.837,0.161,-6.808,1,"Penny Lane - Take 6 / Instrumental",26,0.0996,120.775,3,0.135
51,0.7,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.879,107093,0.143,"False",0.00184,0.452,-19.917,1,"Penny Lane - Vocal Overdubs and Speech",24,0.261,113.267,4,0.393
52,0.0644,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.617,180693,0.577,"False",0.00157,0.106,-5.71,1,"Penny Lane - Stereo Mix 2017",42,0.0388,112.921,4,0.627
53,0.922,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.508,281493,0.311,"False",8.74e-05,0.125,-12.204,0,"a Day in the Life - Take 1",26,0.0403,84.655,4,0.2
54,0.905,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.5,289120,0.205,"False",6.72e-05,0.345,-16.155,0,"a Day in the Life - Take 2",24,0.0437,76.521,4,0.171
55,0.819,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.243,55787,0.57,"False",0.659,0.297,-16.492,1,"a Day in the Life - Orchestra Overdub",23,0.042,83.105,4,0.184
56,0.869,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.423,114560,0.226,"False",0,0.358,-23.109,1,"a Day in the Life - Hummed Last Chord / Takes 8, 9, 10 and 11",23,0.516,152.329,5,0.325
57,0.911,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.438,173093,0.0124,"False",6.71e-05,0.11,-23.34,1,"a Day in the Life - The Last Chord",23,0.0516,71.937,4,0.137
58,0.717,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.695,154120,0.747,"False",0.465,0.0963,-9.061,1,"Sgt. Pepper's Lonely Hearts Club Band - Take 1 / Instrumental",23,0.0547,97.846,4,0.141
59,0.352,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.597,156720,0.66,"False",0.00913,0.693,-9.499,1,"Sgt. Pepper's Lonely Hearts Club Band - Take 9 and Speech",27,0.0771,95.664,4,0.556
60,0.0275,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.762,64427,0.582,"False",0.301,0.176,-12.905,1,"Good Morning Good Morning - Take 1 / Instrumental Breakdown",21,0.0847,122.98,4,0.0765
61,0.0231,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.749,167307,0.435,"False",0.000195,0.135,-13.366,1,"Good Morning Good Morning - Take 8",24,0.0977,121.715,4,0.79
62,0.177,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.572,179360,0.409,"False",2.87e-05,0.0721,-12.432,0,"Fixing a Hole - Take 1",22,0.048,114.662,4,0.632
63,0.185,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.622,208200,0.454,"False",7.47e-05,0.038,-10.807,1,"Fixing a Hole - Speech and Take 3",24,0.0573,117.871,4,0.613
64,0.495,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.602,188320,0.302,"False",6.1e-06,0.233,-14.663,1,"Being for the Benefit of Mr. Kite! - Speech from Before Take 1 / Take 4 and Speech at End",24,0.0606,111.935,4,0.527
65,0.606,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.6,155200,0.326,"False",0,0.185,-14.385,1,"Being for the Benefit of Mr. Kite! - Take 7",21,0.101,112.449,4,0.574
66,0.384,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.671,185013,0.645,"False",0,0.382,-9.214,1,"Lovely Rita - Speech and Take 9",24,0.04,90.553,4,0.653
67,0.724,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.46,220320,0.297,"False",3.96e-05,0.0799,-13.927,1,"Lucy in the Sky with Diamonds - Take 1 and Speech at the End",22,0.0485,134.224,3,0.337
68,0.723,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.475,248480,0.384,"False",6.88e-06,0.158,-13.292,1,"Lucy in the Sky with Diamonds - Speech, False Start and Take 5",22,0.119,132.659,3,0.401
69,0.412,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.718,139200,0.487,"False",0.048,0.306,-9.718,1,"Getting Better - Take 1 / Instrumental and Speech at the End",24,0.0839,127.533,4,0.382
70,0.124,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.769,165053,0.488,"False",0.00063,0.0715,-7.582,1,"Getting Better - Take 12",21,0.0438,122.268,4,0.705
71,0.699,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.383,332560,0.432,"False",0.177,0.133,-10.98,1,"Within you without you - Take 1 / Indian Instruments",23,0.0409,120.037,4,0.184
72,0.828,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.36,235667,0.313,"False",2.61e-05,0.155,-13.814,1,"Within you without you - George Coaching the Musicians",20,0.0401,119.292,4,0.315
73,0.931,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.442,229147,0.0782,"False",0.895,0.108,-16.256,1,"She's Leaving Home - Take 1 / Instrumental",24,0.0374,128.584,3,0.198
74,0.928,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.47,228253,0.0693,"False",0.681,0.146,-15.798,1,"She's Leaving Home - Take 6 / Instrumental",20,0.038,129.005,3,0.285
75,0.254,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.915,194973,0.51,"False",0.479,0.138,-10.896,0,"With a Little Help from My Friends - Take 1 / False Start and Take 2 / Instrumental",25,0.121,111.378,4,0.356
76,0.268,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.787,119160,0.762,"False",8.09e-05,0.0707,-10.758,1,"Sgt. Pepper's Lonely Hearts Club Band (Reprise) - Speech and Take 8",24,0.0818,119.302,4,0.679
77,0.218,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.438,122373,0.651,"False",5.87e-05,0.905,-10.615,1,"Sgt Pepper's Lonely Hearts Club Band",24,0.0932,95.711,4,0.624
78,0.294,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.705,165160,0.427,"False",0,0.355,-11.971,1,"With a Little Help from My Friends",24,0.0353,112.294,4,0.827
79,0.138,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.269,207333,0.365,"False",0,0.0904,-11.12,1,"Lucy in the Sky with Diamonds",26,0.0401,190.968,4,0.357
80,0.131,"Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","Beatles",0.59,167253,0.444,"False",5.06e-05,0.13,-11.472,1,"Getting Better",47,0.0394,121.904,4,0.718
81,0.404,"1 (Remastered)","Beatles",0.524,140173,0.88,"False",0.000191,0.154,-3.865,1,"Love Me Do - Mono / Remastered",56,0.0987,148.058,4,0.758
82,0.507,"1 (Remastered)","Beatles",0.581,116160,0.821,"False",0,0.108,-4.387,1,"From Me to you - Mono / Remastered",57,0.0318,136.145,4,0.968
83,0.26,"1 (Remastered)","Beatles",0.377,140920,0.916,"False",0,0.074,-3.199,0,"She Loves you - Mono / Remastered",66,0.0481,75.533,4,0.912
84,0.386,"1 (Remastered)","Beatles",0.49,145747,0.715,"False",0,0.311,-5.549,1,"i Want to Hold your Hand - Remastered 2015",73,0.0476,130.726,4,0.866
85,0.118,"1 (Remastered)","Beatles",0.426,131213,0.76,"False",0,0.325,-4.082,1,"Can't Buy Me Love - Remastered 2015",56,0.0414,171.838,4,0.955
86,0.0487,"1 (Remastered)","Beatles",0.546,152920,0.818,"False",0,0.0983,-4.89,1,"a Hard Day's Night - Remastered 2015",57,0.031,138.561,4,0.756
